Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream
Gorillaz,Clint Eastwood,Gorillaz,album,0.663,0.694,10.0,-8.627,0.171,0.0253,0.0,0.0698,0.525,167.953,340920.0,Gorillaz - Clint Eastwood (Official Video),Gorillaz,618480958.0,6197318.0,155930.0,True,True,617259738.0
Gorillaz,On Melancholy Hill,Plastic Beach,album,0.689,0.739,2.0,-5.81,0.026,1.51e-05,0.509,0.064,0.578,120.423,233867.0,Gorillaz - On Melancholy Hill (Official Video),Gorillaz,211754952.0,1788577.0,55229.0,True,True,434663559.0
Gorillaz,DARE,Demon Days,album,0.76,0.891,11.0,-5.852,0.0372,0.0229,0.0869,0.298,0.966,120.264,245000.0,Gorillaz - DARE (Official Video),Gorillaz,259021161.0,1844658.0,72008.0,True,True,323850327.0
Gorillaz,Rhinestone Eyes,Plastic Beach,album,0.676,0.703,8.0,-5.815,0.0302,0.0869,0.000687,0.0463,0.852,92.761,200173.0,Gorillaz - Rhinestone Eyes [Storyboard Film] (Official Music Video),Gorillaz,72011645.0,1079128.0,31003.0,True,True,
Gorillaz,Dirty Harry,Demon Days,album,0.625,0.877,10.0,-7.176,0.162,0.0315,0.0811,0.672,0.865,192.296,230426.0,Gorillaz - Dirty Harry (Official Video),Gorillaz,154761056.0,1386920.0,39240.0,True,True,191074713.0
Gorillaz,She's My Collar (feat. Kali Uchis),Humanz (Deluxe),album,0.726,0.815,11.0,-5.886,0.0313,0.00799,0.081,0.112,0.462,140.158,209560.0,Gorillaz - She's My Collar [HQ],SalvaMuñox,1010982.0,17675.0,260.0,False,False,159605929.0
Gorillaz,New Gold (feat. Tame Impala and Bootie Brown),New Gold (feat. Tame Impala and Bootie Brown),single,0.695,0.923,1.0,-3.93,0.0522,0.0425,0.0469,0.116,0.551,108.014,215150.0,Gorillaz - New Gold ft. Tame Impala & Bootie Brown (Official Visualiser),Gorillaz,8435055.0,282142.0,7399.0,True,True,63063467.0
Gorillaz,Cracker Island (feat. Thundercat),Cracker Island (feat. Thundercat),single,0.741,0.913,2.0,-3.34,0.0465,0.00343,0.103,0.325,0.643,120.012,213750.0,Gorillaz - Cracker Island ft. Thundercat (Official Video),Gorillaz,24459820.0,739527.0,20296.0,True,True,42671901.0
Gorillaz,New Gold (feat. Tame Impala and Bootie Brown) - Dom Dolla Remix,New Gold (feat. Tame Impala and Bootie Brown) [Dom Dolla Remix],single,0.716,0.897,4.0,-7.185,0.0629,0.012,0.262,0.325,0.358,127.03,274142.0,"Gorillaz - New Gold ft. Tame Impala, Bootie Brown (Dom Dolla Remix) (Official Live Video)",Dom Dolla,451996.0,11686.0,241.0,False,True,10666154.0
Farruko,Pepas,La 167,album,0.762,0.766,7.0,-3.955,0.0343,0.00776,6.98e-05,0.128,0.442,130.001,287120.0,Farruko - Pepas (Official Video),FARRUKOVEVO,518925108.0,4581525.0,91974.0,True,True,1174282383.0
Farruko,Calma - Remix,MUNAY,album,0.826,0.764,11.0,-4.341,0.0522,0.337,0.0,0.161,0.761,126.9,237627.0,"Pedro Capó, Farruko - Calma (Remix - Official Video)",capoVEVO,2661002503.0,12824730.0,365438.0,True,True,1048932845.0
Farruko,Diles,Diles,single,0.813,0.56,2.0,-5.904,0.0618,0.108,0.0,0.268,0.287,118.033,286041.0,"Diles - Bad Bunny, Ozuna, Farruko, Arcangel, Ñengo Flow",Hear This Music,986386304.0,3786939.0,81763.0,True,True,628424773.0
Farruko,Fantasias,Fantasias,single,0.879,0.703,1.0,-4.219,0.0701,0.143,0.0,0.0569,0.788,94.004,199711.0,Rauw Alejandro ❌ Farruko - Fantasías (Video Oficial),Rauw Alejandro,567182812.0,2193036.0,30404.0,True,True,569523901.0
Farruko,On My Way,World Of Walker,album,0.522,0.697,1.0,-5.288,0.103,0.0291,0.0,0.319,0.235,169.775,193959.0,"Alan Walker, Sabrina Carpenter & Farruko  - On My Way",Alan Walker,496745873.0,9294232.0,318569.0,True,True,529555988.0
Farruko,Si Se Da - Remix,Si Se da Remix,single,0.817,0.672,11.0,-5.612,0.299,0.441,0.0,0.13,0.774,93.999,332240.0,"Myke Towers, Farruko, Arcangel, Sech & Zion - Si Se Da Remix (Video Oficial)",Myke Towers,1202913849.0,3283909.0,54002.0,False,True,396374422.0
Farruko,Si Me Dices Que Sí,Si Me Dices Que Sí,single,0.578,0.634,8.0,-5.979,0.333,0.00473,0.0,0.132,0.216,183.89,211652.0,"Reik, Farruko, Camilo - Si Me Dices Que Sí",reikVEVO,129179970.0,897239.0,13226.0,True,True,290126900.0
Farruko,Passion Whine,Farruko Presents Los Menores,album,0.756,0.689,10.0,-3.87,0.0648,0.327,0.0,0.0586,0.782,162.006,213312.0,Farruko - Passion Whine ft. Sean Paul (Official Video),FARRUKOVEVO,528082104.0,1592808.0,25210.0,True,True,195678858.0
Farruko,Color Esperanza 2020,Color Esperanza 2020,single,0.591,0.785,9.0,-7.768,0.161,0.161,0.0,0.126,0.785,106.002,217547.0,Color Esperanza 2020 - Various Artists (Official Video),Latin Waves,24706293.0,557112.0,17598.0,False,False,89466323.0
Farruko,Patio de la Cárcel - Tangos,Quejíos de un Maleante,album,0.788,0.814,9.0,-3.822,0.217,0.562,0.0,0.208,0.665,97.982,202098.0,"Omar Montes, Farruko - Patio de la Cárcel (Tangos - Official Video)",OmarMontesVEVO,10487689.0,86026.0,1945.0,True,True,13182610.0
Eminem,Till I Collapse,The Eminem Show,album,0.548,0.847,1.0,-3.237,0.186,0.0622,0.0,0.0816,0.1,171.447,297787.0,Eminem - Till I Collapse Feat. Nate Dogg [OFFICIAL MUSIC VIDEO],Mydełko,1931315.0,18992.0,291.0,False,False,1548871694.0
Eminem,Without Me,The Eminem Show,album,0.908,0.669,7.0,-2.827,0.0738,0.00286,0.0,0.237,0.662,112.238,290320.0,Eminem - Without Me (Official Music Video),EminemVEVO,1590485349.0,11469490.0,341006.0,True,True,
Eminem,The Real Slim Shady,The Marshall Mathers LP,album,0.949,0.661,5.0,-4.244,0.0572,0.0302,0.0,0.0454,0.76,104.504,284200.0,Eminem - The Real Slim Shady (Official Video - Clean Version),EminemVEVO,777507160.0,6489755.0,169037.0,True,True,
Eminem,Love The Way You Lie,Recovery,album,0.749,0.925,10.0,-5.034,0.227,0.241,0.0,0.52,0.641,86.989,263373.0,Eminem - Love The Way You Lie ft. Rihanna,EminemVEVO,2539156924.0,12696568.0,599124.0,True,True,
Eminem,Godzilla (feat. Juice WRLD),Music To Be Murdered By,album,0.808,0.745,10.0,-5.26,0.342,0.145,0.0,0.292,0.829,165.995,210800.0,Eminem - Godzilla ft. Juice WRLD (Directed by Cole Bennett),Lyrical Lemonade,547039623.0,9287567.0,398333.0,False,False,1072650382.0
Eminem,Mockingbird,Encore (Deluxe Version),album,0.637,0.678,0.0,-3.798,0.266,0.209,0.0,0.156,0.254,84.039,250760.0,Eminem - Mockingbird [Official Music Video],EminemVEVO,719661717.0,5550929.0,205147.0,True,True,908006704.0
Eminem,Stan,The Marshall Mathers LP,album,0.78,0.768,6.0,-4.325,0.238,0.0371,2.34e-06,0.518,0.507,80.063,404107.0,Eminem - Stan (Long Version) ft. Dido,EminemVEVO,623027280.0,5152714.0,199113.0,True,True,799979337.0
Eminem,Not Afraid,Recovery,album,0.855,0.954,0.0,-1.19,0.264,0.529,0.0,0.205,0.668,114.635,248133.0,Eminem - Not Afraid,EminemVEVO,1727241246.0,11425215.0,872181.0,True,True,789922926.0
Eminem,Superman,The Eminem Show,album,0.802,0.755,4.0,-3.138,0.0564,0.0215,0.0,0.295,0.58,130.027,350320.0,Eminem - Superman (Clean Version) ft. Dina Rae,EminemVEVO,139257221.0,950561.0,35404.0,True,True,466021760.0
Eminem,Sing For The Moment,The Eminem Show,album,0.668,0.824,5.0,-4.164,0.137,0.0017,3.05e-06,0.0426,0.185,163.961,339547.0,Eminem - Sing For The Moment (Official Music Video),EminemVEVO,454015875.0,2471743.0,99418.0,True,True,
Dr. Dre,Still D.R.E.,2001,album,0.816,0.775,11.0,-3.323,0.234,0.16,0.00031,0.0543,0.527,93.431,270587.0,Dr. Dre - Still D.R.E. ft. Snoop Dogg,DrDreVEVO,1233860763.0,9629569.0,294499.0,True,True,1085977338.0
Dr. Dre,The Next Episode,2001,album,0.922,0.909,10.0,-2.429,0.27,0.0281,0.0,0.0856,0.309,95.295,161507.0,"Dr. Dre - The Next Episode (Official Music Video) ft. Snoop Dogg, Kurupt, Nate Dogg",DrDreVEVO,623064998.0,5614192.0,137453.0,True,True,754591572.0
Dr. Dre,Forgot About Dre,2001,album,0.924,0.74,8.0,-1.299,0.0774,0.0827,0.0,0.163,0.621,133.974,222293.0,"Eminem, Dr. Dre - Forgot About Dre (Explicit) (Official Music Video) ft. Hittman",DrDreVEVO,201863792.0,1505962.0,53190.0,True,True,601201524.0
Dr. Dre,What's The Difference,2001,album,0.772,0.821,11.0,-0.14,0.25,0.223,0.0,0.148,0.77,91.921,244200.0,Dr. Dre - What's the Difference .ft. Eminem & X-Zibit [ Fan-Made Video ],RedDome1995,234983.0,1114.0,53.0,False,False,307494929.0
Dr. Dre,I Need A Doctor,I Need A Doctor,single,0.594,0.946,3.0,-4.521,0.452,0.0869,0.0,0.306,0.397,155.826,283733.0,"Dr. Dre - I Need A Doctor (Explicit) ft. Eminem, Skylar Grey",DrDreVEVO,482937774.0,2958284.0,240010.0,True,True,283879765.0
Dr. Dre,Xxplosive,2001,album,0.765,0.88,1.0,-4.361,0.116,0.176,1e-05,0.139,0.929,168.96,215200.0,Dr.Dre - Xxplosive,UrbanMusicSource,12036263.0,87956.0,1342.0,False,False,196936815.0
Dr. Dre,Keep Their Heads Ringin',Friday (Original Motion Picture Soundtrack),compilation,0.672,0.777,9.0,-4.238,0.0956,0.0379,0.00141,0.159,0.238,90.575,305573.0,Dr. Dre - Keep Their Heads Ringin' (Official Video) [Explicit],UPROXX Video,7735120.0,84144.0,2156.0,False,False,122828295.0
Dr. Dre,Kush - Main,Kush,single,0.444,0.866,7.0,-6.217,0.111,0.000622,4.72e-05,0.105,0.375,94.968,235120.0,"Dr. Dre - Kush ft. Snoop Dogg, Akon",DrDreVEVO,194414043.0,968198.0,61187.0,True,True,118973790.0
Dr. Dre,The Watcher,2001,album,0.939,0.486,7.0,-3.488,0.207,0.172,0.0,0.264,0.517,97.582,206547.0,Dr. Dre - The Watcher (Dirty/Explicit Music Video) Remastered 1080p,Rap Smoke,1192.0,22.0,0.0,False,False,85334262.0
Dr. Dre,Gospel (with Eminem),Gospel (with Eminem),single,0.919,0.869,1.0,-4.441,0.232,0.103,1.2e-05,0.166,0.655,117.03,210027.0,"Dr. Dre, Eminem - Gospel (Official Video) GTA ONLINE Soundtrack",The Good Life,34499.0,649.0,31.0,False,False,
Don Toliver,"Lemonade (feat. Gunna, Don Toliver & NAV)",B4 The Storm,album,0.8,0.658,1.0,-6.142,0.079,0.25,0.0,0.111,0.462,140.042,195429.0,"Internet Money - Lemonade ft. Don Toliver, Gunna & Nav (Directed by Cole Bennett)",Lyrical Lemonade,188678850.0,2671691.0,66140.0,False,False,1142825569.0
Don Toliver,No Idea,Heaven Or Hell,album,0.652,0.631,6.0,-5.718,0.0893,0.524,0.000579,0.165,0.35,127.998,154424.0,Don Toliver - No Idea [Official Music Video],Don Toliver,284033349.0,3473758.0,55136.0,True,True,682479132.0
Don Toliver,After Party,Heaven Or Hell,album,0.629,0.692,5.0,-8.045,0.0376,0.00981,0.331,0.603,0.453,162.948,167916.0,Don Toliver - After Party [Official Music Video],Don Toliver,78483083.0,1082398.0,22200.0,True,True,
Don Toliver,Cardigan,Heaven Or Hell,album,0.747,0.497,4.0,-6.542,0.0401,0.248,0.0,0.138,0.0663,142.046,158709.0,Don Toliver - Cardigan [Official Music Video],Don Toliver,24139842.0,343353.0,6184.0,True,True,171091255.0
Don Toliver,Mystery Lady,Studying Abroad: Extended Stay,album,0.747,0.494,3.0,-7.957,0.141,0.393,0.0,0.0982,0.624,76.006,228453.0,"Masego, Don Toliver - Mystery Lady",MasegoVEVO,31440593.0,542757.0,10632.0,True,True,141369736.0
Don Toliver,Honest (feat. Don Toliver),Honest,single,0.81,0.655,8.0,-6.779,0.0698,0.127,8.16e-05,0.105,0.809,150.002,193322.0,Justin Bieber - Honest ft. Don Toliver,JustinBieberVEVO,30608215.0,567407.0,30951.0,True,True,92010224.0
Don Toliver,Drugs N Hella Melodies (feat. Kali Uchis),Life of a DON,album,0.56,0.707,1.0,-6.863,0.07,0.264,0.000268,0.108,0.341,147.0,198058.0,Don Toliver - Drugs N Hella Melodies (feat. Kali Uchis) [Official Music Video],Don Toliver,19221097.0,390046.0,7678.0,True,True,
Don Toliver,Scrape It Off (feat. Lil Uzi Vert & Don Toliver),It's Almost Dry,album,0.594,0.679,7.0,-3.702,0.345,0.484,7.83e-06,0.114,0.66,106.726,152613.0,Pusha T - Scrape It Off The Top ft. Lil Uzi Vert & Don Toliver (Visualizer),PUSHA T,712131.0,13233.0,505.0,False,False,50148408.0
Don Toliver,Used (feat. Don Toliver),SOS,album,0.733,0.685,10.0,-6.228,0.0533,0.363,0.000238,0.333,0.837,150.073,146947.0,SZA - Used (Lyric Video) ft. Don Toliver,SZAVEVO,904204.0,11866.0,131.0,True,True,49105411.0
Don Toliver,Do It Right,Do It Right,single,0.662,0.515,5.0,-6.867,0.199,0.458,0.0,0.163,0.386,69.808,174474.0,Don Toliver - Do It Right (Music Video),Don Toliver,8818478.0,127447.0,24904.0,True,True,15859788.0
Disney,"All I Want - From ""High School Musical: The Musical: The Series""","All I Want (From ""High School Musical: The Musical: The Series"")",single,0.376,0.43,0.0,-6.585,0.0328,0.0902,0.0,0.0912,0.129,77.599,177323.0,Olivia Rodrigo - All I Want (From HSMTMTS | Alternate Video | Disney+),DisneyMusicVEVO,20369344.0,462099.0,6079.0,True,True,
Disney,I'll Make a Man Out of You,Mulan (Original Soundtrack),compilation,0.672,0.322,7.0,-17.669,0.0339,0.144,2.96e-05,0.074,0.496,113.852,201680.0,Mulan | I'll Make A Man Out Of You | Disney Sing-Along,Disney,154690126.0,807784.0,0.0,True,True,266083896.0
Disney,A Whole New World - Remastered 2022,Walt Disney Records The Legacy Collection: Aladdin,album,0.273,0.227,0.0,-15.742,0.0351,0.848,2.31e-06,0.102,0.142,129.272,160307.0,A Whole New World (Remastered 2022),Brad Kane - Topic,14170.0,141.0,0.0,True,True,244111564.0
Disney,Under the Sea,The Little Mermaid Special Edition,album,0.511,0.475,10.0,-14.667,0.161,0.708,0.0,0.105,0.819,98.957,195147.0,The Little Mermaid - Under the Sea (from The Little Mermaid) (Official Video),DisneyMusicVEVO,320120240.0,722050.0,0.0,True,True,
Disney,Part of Your World,The Little Mermaid Special Edition,album,0.274,0.144,5.0,-14.516,0.0482,0.92,0.000388,0.29,0.302,61.551,195493.0,"Jodi Benson - Part of Your World (Official Video From ""The Little Mermaid"")",DisneyMusicVEVO,239113558.0,801663.0,0.0,True,True,205824087.0
Disney,I Won't Say (I'm In Love),Hercules (Original Motion Picture Soundtrack),compilation,0.684,0.481,0.0,-10.305,0.0391,0.228,0.0,0.157,0.48,121.208,140227.0,Hercules - I wont say im in love (english) HD Quality,vmville,1548721.0,23313.0,0.0,False,False,193227242.0
Disney,Gotta Go My Own Way,High School Musical 2 (Original Soundtrack),compilation,0.555,0.692,9.0,-4.767,0.0277,0.0864,3.25e-05,0.232,0.313,88.995,222360.0,"Zac Efron, Vanessa Hudgens - Gotta Go My Own Way (From ""High School Musical 2"")",DisneyMusicVEVO,31222205.0,322458.0,11634.0,True,True,147021007.0
Disney,If Only,Descendants (Original TV Movie Soundtrack),compilation,0.477,0.6,7.0,-5.652,0.0324,0.271,0.0,0.112,0.29,152.062,229813.0,Dove Cameron - If Only (from Descendants) (Official Video),DisneyMusicVEVO,228093498.0,1681967.0,72180.0,True,True,121359658.0
Disney,Be Our Guest,Beauty And The Beast (Special Edition),compilation,0.435,0.391,2.0,-13.062,0.162,0.814,0.0,0.0885,0.583,73.531,224920.0,Beauty and the Beast - Be Our Guest [High Quality],disneysongsnet,47339991.0,105691.0,0.0,False,False,117809204.0
Disney,Zero To Hero,Hercules (Original Motion Picture Soundtrack),compilation,0.474,0.82,0.0,-7.699,0.243,0.493,0.0,0.0978,0.697,164.718,140573.0,Hercules | Zero to Hero | Lyric Video | Disney Sing Along,Disney,43190273.0,179776.0,0.0,True,True,101142300.0
Die drei ???,Teil 23 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,album,0.518,0.93,1.0,-6.246,0.858,0.404,0.0,0.884,0.241,63.653,180008.0,Die drei Fragezeichen - Das Geheimnis der Geisterinsel,Serien Schätze de,21912.0,256.0,5.0,False,False,
Die drei ???,Teil 10 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,album,0.415,0.743,1.0,-9.428,0.836,0.181,0.0,0.339,0.376,175.024,180008.0,Die drei Fragezeichen - Das Geheimnis der Geisterinsel,Serien Schätze de,21912.0,256.0,5.0,False,False,
Die drei ???,Teil 1 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,album,0.509,0.744,7.0,-7.231,0.899,0.318,0.0,0.156,0.54,50.977,185263.0,Die drei Fragezeichen - Das Geheimnis der Geisterinsel,Serien Schätze de,21912.0,256.0,5.0,False,False,
Die drei ???,Teil 4 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,album,0.572,0.769,1.0,-9.557,0.761,0.269,0.0,0.609,0.453,110.304,180006.0,Die drei Fragezeichen - Das Geheimnis der Geisterinsel,Serien Schätze de,21912.0,256.0,5.0,False,False,
Die drei ???,Teil 2 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,album,0.54,0.62,4.0,-7.805,0.482,0.292,0.0,0.558,0.62,114.792,180010.0,Die drei Fragezeichen - Das Geheimnis der Geisterinsel,Serien Schätze de,21912.0,256.0,5.0,False,False,
Die drei ???,Teil 3 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,album,0.584,0.482,1.0,-10.423,0.865,0.563,0.0,0.664,0.638,103.357,180006.0,Die drei Fragezeichen - Das Geheimnis der Geisterinsel,Serien Schätze de,21912.0,256.0,5.0,False,False,
Die drei ???,Teil 8 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,album,0.58,0.481,1.0,-11.331,0.821,0.218,0.0,0.342,0.471,89.886,180006.0,Die drei Fragezeichen - Das Geheimnis der Geisterinsel,Serien Schätze de,21912.0,256.0,5.0,False,False,
Die drei ???,Teil 5 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,album,0.574,0.55,1.0,-11.386,0.909,0.403,0.0,0.41,0.677,99.695,180010.0,Die drei Fragezeichen - Das Geheimnis der Geisterinsel,Serien Schätze de,21912.0,256.0,5.0,False,False,
Die drei ???,Teil 15 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,album,0.464,0.564,7.0,-9.479,0.483,0.226,4.8e-06,0.668,0.307,100.66,180066.0,Die drei Fragezeichen - Das Geheimnis der Geisterinsel,Serien Schätze de,21912.0,256.0,5.0,False,False,
Die drei ???,Teil 7 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,album,0.598,0.609,0.0,-10.712,0.706,0.181,0.0,0.477,0.433,120.177,180010.0,Die drei Fragezeichen - Das Geheimnis der Geisterinsel,Serien Schätze de,21912.0,256.0,5.0,False,False,
Deftones,Change (In the House of Flies),White Pony,album,0.269,0.853,7.0,-4.647,0.0854,0.000249,0.000246,0.118,0.179,141.581,299533.0,Deftones - Change (In The House Of Flies) [Official Music Video],Deftones,33943823.0,388244.0,12705.0,True,True,221006767.0
Deftones,My Own Summer (Shove It),Around the Fur,album,0.443,0.781,1.0,-4.277,0.0377,1.33e-05,0.205,0.166,0.372,71.841,214760.0,Deftones - My Own Summer (Official Music Video) [HD Remaster],Deftones,34336850.0,265625.0,9783.0,True,True,176388309.0
Deftones,Be Quiet and Drive (Far Away),Around the Fur,album,0.206,0.965,1.0,-5.116,0.079,9.91e-06,0.827,0.367,0.168,92.615,299867.0,Deftones - Be Quiet And Drive (Far Away) (Official Video) [HD Remaster],Deftones,36805017.0,318193.0,12114.0,True,True,
Deftones,Sextape,Diamond Eyes,album,0.367,0.634,5.0,-6.475,0.027,0.000824,0.0759,0.116,0.0964,89.981,241533.0,Deftones - Sextape [Official Music Video],Deftones,27042523.0,301823.0,11022.0,True,True,100152537.0
Deftones,Digital Bath,White Pony,album,0.338,0.859,4.0,-4.938,0.0824,0.00122,0.211,0.0936,0.504,92.966,255373.0,Deftones - Digital Bath [Official Music Video],Deftones,3807263.0,43899.0,1160.0,True,True,64987410.0
Deftones,Cherry Waves,Saturday Night Wrist,album,0.47,0.859,2.0,-3.663,0.0537,0.000362,0.00691,0.142,0.17,124.01,317707.0,Deftones - Cherry Waves (Unofficial Video),Deftribute,17205.0,497.0,40.0,False,False,60617517.0
Deftones,Rosemary,Koi No Yokan,album,0.285,0.613,5.0,-6.412,0.0421,0.0185,0.1,0.114,0.0772,126.628,413347.0,Rosemary live @ Rock Am Ring [5-10],Deftones.it,103341.0,3182.0,141.0,False,False,
Deftones,Mascara,Around the Fur,album,0.472,0.446,5.0,-7.416,0.0354,0.00273,0.0606,0.091,0.0456,77.562,225293.0,deftones - Mascara,SuperDeftoner,1317557.0,30269.0,498.0,False,False,42567093.0
Deftones,Around the Fur,Around the Fur,album,0.449,0.87,5.0,-4.241,0.112,1.94e-05,0.0411,0.0797,0.229,79.952,211733.0,Deftones - My Own Summer (Official Music Video) [HD Remaster],Deftones,34336850.0,265625.0,9783.0,True,True,36638392.0
Deftones,7 Words,Adrenaline,album,0.431,0.906,9.0,-6.13,0.0945,0.0001,0.0001,0.123,0.53,125.459,223893.0,Deftones - 7 Words [Official Music Video],Deftones,1233459.0,11311.0,527.0,True,True,31416260.0
David Bowie,Heroes - 2017 Remaster,"""Heroes"" (2017 Remaster)",album,0.489,0.758,7.0,-6.491,0.0297,0.000678,0.49,0.092,0.435,112.113,371413.0,David Bowie - Heroes (Official Video),David Bowie,29328667.0,356411.0,13610.0,True,True,398055023.0
David Bowie,Starman - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),album,0.486,0.449,5.0,-10.298,0.0267,0.166,2.23e-06,0.54,0.549,100.456,254293.0,Starman (2012 Remaster),David Bowie - Topic,36838035.0,438137.0,1885.0,True,True,344532624.0
David Bowie,Rebel Rebel - 2016 Remaster,Diamond Dogs (2016 Remaster),album,0.635,0.686,9.0,-15.648,0.053,0.209,0.0176,0.282,0.464,125.988,274747.0,David Bowie - Rebel Rebel • TopPop,TopPop,6078627.0,53197.0,1780.0,True,True,310269583.0
David Bowie,Space Oddity - 2015 Remaster,David Bowie (aka Space Oddity) [2015 Remaster],album,0.31,0.403,0.0,-13.664,0.0326,0.0726,9.27e-05,0.139,0.466,134.48,318027.0,David Bowie – Space Oddity (Official Video),David Bowie,109314906.0,954906.0,41700.0,True,True,309430985.0
David Bowie,Life on Mars? - 2015 Remaster,Hunky Dory (2015 Remaster),album,0.445,0.384,10.0,-14.642,0.0417,0.635,7.74e-05,0.0539,0.216,123.295,235987.0,David Bowie – Life On Mars? (Official Video),David Bowie,41462565.0,374784.0,19049.0,True,True,263426694.0
David Bowie,Let's Dance - 2018 Remaster,Let's Dance (2018 Remaster),album,0.654,0.743,10.0,-7.44,0.0605,0.0125,0.0272,0.153,0.632,114.846,457676.0,David Bowie - Let's Dance (Official Video),David Bowie,38558686.0,398788.0,10631.0,True,True,238006778.0
David Bowie,Moonage Daydream - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),album,0.56,0.605,11.0,-11.209,0.0348,0.0408,0.000162,0.0585,0.756,144.478,279693.0,Moonage Daydream (2012 Remaster),David Bowie - Topic,8640940.0,121706.0,934.0,True,True,176688422.0
David Bowie,Changes - 2015 Remaster,Hunky Dory (2015 Remaster),album,0.559,0.308,0.0,-11.75,0.0376,0.505,0.0,0.109,0.414,113.633,217747.0,David Bowie - Changes [Official Lyric Video],David Bowie,1755891.0,29636.0,914.0,True,True,155279152.0
David Bowie,Modern Love - 2018 Remaster,Let's Dance (2018 Remaster),album,0.358,0.938,0.0,-5.577,0.0483,0.00375,9.2e-06,0.117,0.944,182.836,288339.0,David Bowie - Modern Love (Official Video),David Bowie,24819682.0,204349.0,6477.0,True,True,142180837.0
David Bowie,Ziggy Stardust - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),album,0.515,0.554,7.0,-11.616,0.0784,0.0478,0.0,0.219,0.509,80.146,193880.0,Ziggy Stardust (2012 Remaster),David Bowie - Topic,5426092.0,87437.0,330.0,True,True,119712975.0
Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],single,0.794,0.811,6.0,-8.966,0.038,0.0426,1.07e-06,0.101,0.862,116.047,248413.0,Daft Punk - Get Lucky (Official Video) feat. Pharrell Williams and Nile Rodgers,convar HUN,32310867.0,956073.0,19646.0,False,False,844698895.0
Daft Punk,One More Time,Discovery,album,0.613,0.697,2.0,-8.618,0.133,0.0194,0.0,0.332,0.476,122.746,320357.0,Daft Punk - One More Time (Official Video),Daft Punk,432177586.0,2707992.0,110189.0,True,True,471747761.0
Daft Punk,Instant Crush (feat. Julian Casablancas),Random Access Memories,album,0.775,0.585,10.0,-9.516,0.0271,0.0422,0.619,0.077,0.518,109.942,337560.0,Daft Punk - Instant Crush (Video) ft. Julian Casablancas,DaftPunkVEVO,606828966.0,3111505.0,87115.0,True,True,460589724.0
Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers),Random Access Memories,album,0.81,0.793,6.0,-9.404,0.0403,0.0378,1.77e-06,0.072,0.863,116.05,369627.0,Daft Punk - Get Lucky (Official Video) feat. Pharrell Williams and Nile Rodgers,convar HUN,32310867.0,956073.0,19646.0,False,False,400304719.0
Daft Punk,Around the World,Homework,album,0.956,0.795,7.0,-5.311,0.15,0.00356,0.889,0.0906,0.841,121.294,429533.0,Daft Punk - Around The World (Official Music Video Remastered),Daft Punk,38218353.0,466569.0,11904.0,True,True,293417547.0
Daft Punk,"Harder, Better, Faster, Stronger",Discovery,album,0.817,0.716,6.0,-8.898,0.144,0.0427,0.00263,0.358,0.692,123.474,224693.0,"Daft Punk - Harder, Better, Faster, Stronger (Official Video)",Daft Punk,121308880.0,1329678.0,70754.0,True,True,292668007.0
Daft Punk,Lose Yourself to Dance (feat. Pharrell Williams),Random Access Memories,album,0.832,0.659,10.0,-7.828,0.057,0.0839,0.00114,0.0753,0.674,100.163,353893.0,Daft Punk - Lose Yourself to Dance (Official Version),DaftPunkVEVO,195983803.0,1115598.0,37436.0,True,True,274711166.0
Daft Punk,Something About Us,Discovery,album,0.875,0.475,9.0,-12.673,0.0986,0.44,0.72,0.046,0.384,99.958,232667.0,Daft Punk - Something About Us (Official Video),Daft Punk,77464307.0,723914.0,23915.0,True,True,185381876.0
Daft Punk,Digital Love,Discovery,album,0.644,0.664,9.0,-8.398,0.0332,0.048,0.867,0.342,0.53,124.726,301373.0,Daft Punk - Digital Love (Official Video),Daft Punk,30079390.0,203063.0,8957.0,True,True,115484456.0
Daft Punk,Veridis Quo,Discovery,album,0.605,0.687,9.0,-13.928,0.045,0.479,0.949,0.104,0.12,106.896,345187.0,Daft Punk - Veridis Quo (Official Video),Daft Punk,23984070.0,216822.0,7260.0,True,True,90589464.0
