Artist_Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms
The Notorious B.I.G.-Who Shot Ya? - 2005 Remaster,Ready to Die (The Remaster),album,0.831,0.682,7.0,-5.697,0.238,0.256,0.0,0.494,0.6,91.771,319360.0
Bob Marley & The Wailers-Natural Mystic,Exodus,album,0.876,0.282,7.0,-12.618,0.319,0.0503,4.76e-05,0.0741,0.801,130.958,207733.0
Eden Muñoz-Oficialmente en Soltería,Consejos Gratis,album,0.784,0.551,9.0,-8.697,0.0448,0.508,0.0,0.0596,0.926,106.987,122243.0
Tz da Coronel-Poesia Acústica 13,Poesia Acústica 13,compilation,0.572,0.579,10.0,-7.242,0.128,0.469,0.0,0.136,0.5,127.982,620696.0
Juanes-Para Tu Amor,Mi Sangre,album,0.602,0.506,8.0,-7.578,0.024,0.425,0.0,0.125,0.531,95.006,249000.0
Usher-U Remind Me,8701,album,0.657,0.629,6.0,-4.938,0.0782,0.194,0.0,0.254,0.726,93.985,266893.0
The Rolling Stones-Start Me Up - Remastered 2009,Tattoo You (2009 Re-Mastered),album,0.631,0.932,5.0,-4.142,0.0354,0.0436,0.137,0.0918,0.971,122.429,213067.0
INTERWORLD-METAMORPHOSIS - Slowed + Reverb,METAMORPHOSIS (Slowed + Reverb),single,0.67,0.503,1.0,-13.974,0.0582,0.681,0.9,0.115,0.218,145.012,172220.0
Don Toliver-Scrape It Off (feat. Lil Uzi Vert & Don Toliver),It's Almost Dry,album,0.594,0.679,7.0,-3.702,0.345,0.484,7.83e-06,0.114,0.66,106.726,152613.0
Luis Miguel-Ahora Te Puedes Marchar,Soy Como Quiero Ser,album,0.78,0.877,6.0,-3.683,0.0427,0.148,2.36e-06,0.0627,0.909,133.263,191973.0
Disney-If Only,Descendants (Original TV Movie Soundtrack),compilation,0.477,0.6,7.0,-5.652,0.0324,0.271,0.0,0.112,0.29,152.062,229813.0
A.R. Rahman-Raanjhanaa,Raanjhanaa (Original Motion Picture Soundtrack),album,0.673,0.714,9.0,-8.042,0.039,0.111,0.0,0.0858,0.78,112.941,254653.0
Oasis-Stand By Me - Remastered,Be Here Now (Deluxe Remastered Edition),album,0.194,0.825,7.0,-2.605,0.041,0.0864,0.00284,0.182,0.35,169.974,355867.0
Johnny Cash-(Ghost) Riders in the Sky,Silver,album,0.572,0.668,10.0,-9.382,0.0361,0.355,0.0379,0.223,0.56,109.511,224813.0
MF DOOM-Accordion,Madvillainy,album,0.578,0.631,9.0,-6.518,0.309,0.0243,0.0,0.0665,0.716,96.332,118853.0
Kordhell-LAND OF FIRE,LAND OF FIRE,single,0.686,0.952,4.0,-2.524,0.0529,0.00545,0.00713,0.111,0.269,149.968,153600.0
Vicente Fernández-De Qué Manera Te Olvido,De Que Manera Te Olvido,album,0.496,0.451,9.0,-5.563,0.0278,0.82,0.000119,0.0597,0.455,100.296,171640.0
Daft Punk-Around the World,Homework,album,0.956,0.795,7.0,-5.311,0.15,0.00356,0.889,0.0906,0.841,121.294,429533.0
"Yuvan Shankar Raja-Pacha Elai (From ""Love Today"")","Pacha Elai (From ""Love Today"")",single,0.664,0.716,11.0,-10.904,0.33,0.469,0.000228,0.313,0.413,139.632,210857.0
The Cure-Friday I'm in Love,Wish,album,0.526,0.762,0.0,-12.437,0.0342,0.000972,0.000116,0.338,0.505,136.203,214400.0
Eagles-Please Come Home for Christmas - 2013 Remaster,Please Come Home for Christmas / Funky New Year (2013 Remaster),single,0.612,0.289,9.0,-11.568,0.0421,0.599,0.00266,0.0561,0.466,183.18,177440.0
Yuvan Shankar Raja-Mamakutty,Love Today (Original Motion Picture Soundtrack),single,0.8,0.782,11.0,-9.918,0.452,0.132,0.265,0.592,0.751,149.94,145600.0
INTERWORLD-METAMORPHOSIS - KUTE Remix,METAMORPHOSIS (KUTE Remix),single,0.644,0.874,4.0,-4.223,0.0627,0.000682,0.0961,0.441,0.278,120.087,129000.0
Daft Punk-Digital Love,Discovery,album,0.644,0.664,9.0,-8.398,0.0332,0.048,0.867,0.342,0.53,124.726,301373.0
Silk Sonic-Love's Train,An Evening With Silk Sonic,album,0.711,0.605,6.0,-9.801,0.031,0.0396,2.29e-05,0.104,0.807,140.981,307014.0
Alicia Keys-Un-thinkable (I'm Ready),The Element Of Freedom,album,0.596,0.505,7.0,-7.892,0.0619,0.732,1.97e-05,0.106,0.335,86.097,249240.0
ENHYPEN-ParadoXXX Invasion,MANIFESTO : DAY 1,single,0.727,0.863,1.0,-3.181,0.0879,0.0298,0.0,0.334,0.72,94.952,187490.0
JAY-Z-Ni**as In Paris,Watch The Throne (Deluxe),album,0.789,0.858,1.0,-5.542,0.311,0.127,0.0,0.349,0.775,140.022,219333.0
Eagles-Hotel California - 2013 Remaster,Hotel California (2013 Remaster),album,0.579,0.508,2.0,-9.484,0.027,0.00574,0.000494,0.0575,0.609,147.125,391376.0
Alka Yagnik-Koi Mil Gaya,Kuch Kuch Hota Hai,album,0.7,0.687,2.0,-9.292,0.0504,0.503,1.2e-05,0.057,0.815,136.028,437693.0
Hans Zimmer-Day One (Interstellar Theme),Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],album,0.311,0.0173,9.0,-27.788,0.0348,0.927,0.964,0.0727,0.0658,95.985,199423.0
Alejandro Fernández-Inexperto En Olvidarte,Inexperto En Olvidarte,single,0.549,0.548,10.0,-5.698,0.0321,0.233,0.0,0.0789,0.714,81.622,185213.0
BoyWithUke-She Said No,Serotonin Dreams,album,0.786,0.553,8.0,-6.81,0.176,0.879,0.0,0.138,0.815,98.061,154200.0
Black Eyed Peas-I Gotta Feeling,THE E.N.D. (THE ENERGY NEVER DIES),album,0.744,0.766,0.0,-6.375,0.0265,0.0873,0.0,0.509,0.61,127.966,289133.0
BoyWithUke-Prairies (with mxmtoon),Serotonin Dreams,album,0.717,0.7,1.0,-5.843,0.0382,0.189,0.0,0.374,0.568,103.517,191973.0
"Jack Johnson-Sitting, Waiting, Wishing",In Between Dreams,album,0.765,0.535,0.0,-7.229,0.0265,0.22,2.55e-05,0.104,0.548,105.019,183720.0
The Offspring-Staring At The Sun,Americana,album,0.403,0.952,0.0,-3.925,0.202,0.259,0.0,0.123,0.729,87.833,133587.0
Aerosmith-Dude (Looks Like A Lady),Permanent Vacation,album,0.54,0.982,4.0,-2.962,0.0458,0.435,3.37e-05,0.0457,0.91,126.294,265773.0
The Rolling Stones-Beast Of Burden - Remastered 1994,Some Girls,album,0.783,0.878,1.0,-3.864,0.0308,0.39,0.000778,0.0426,0.885,100.626,265173.0
Slipknot-Custer,.5: The Gray Chapter (Special Edition),album,0.407,0.98,7.0,-1.58,0.107,0.00174,0.000112,0.119,0.537,131.066,254467.0
Yuvan Shankar Raja-Kaadhal Endral,Goa (Original Motion Picture Soundtrack),album,0.638,0.324,0.0,-7.787,0.0321,0.923,3.35e-05,0.151,0.446,129.932,87133.0
Ludovico Einaudi-Temple White,Underwater,album,0.303,0.00958,8.0,-28.556,0.054,0.991,0.953,0.109,0.212,72.204,264845.0
Marc Anthony-Qué Precio Tiene el Cielo - Salsa Version,Sigo Siendo Yo,compilation,0.42,0.843,7.0,-4.692,0.0647,0.248,0.0,0.078,0.539,173.91,302947.0
Ludacris-Get Back,The Red Light District,album,0.555,0.639,1.0,-5.16,0.263,0.0594,0.0,0.118,0.184,171.609,270747.0
"Bob Marley & The Wailers-No Woman, No Cry - Live At The Lyceum, London/1975",Live!,album,0.655,0.675,1.0,-9.352,0.0599,0.272,0.0236,0.727,0.587,77.589,427800.0
Michael Jackson-The Way You Make Me Feel - 2012 Remaster,Bad (Remastered),album,0.877,0.854,1.0,-4.523,0.147,0.0544,5.5e-05,0.144,0.54,114.472,298120.0
Britney Spears-Hold Me Closer,The Lockdown Sessions,album,0.658,0.783,0.0,-4.615,0.113,0.0798,0.00018,0.187,0.491,126.027,202246.0
Ludacris-How Low,Battle Of The Sexes (Deluxe),album,0.785,0.498,1.0,-6.977,0.0533,0.00248,1.23e-06,0.224,0.418,143.96,201587.0
Black Eyed Peas-Pump It Louder,Pump It Louder,single,0.66,0.942,4.0,-2.273,0.185,0.00789,1.76e-05,0.834,0.543,126.017,158571.0
Green Day-Holiday,Greatest Hits: God's Favorite Band,compilation,0.552,0.89,8.0,-3.409,0.0342,0.000143,0.0,0.888,0.716,146.525,232680.0
Coldplay-Yellow,Parachutes,album,0.429,0.661,11.0,-7.227,0.0281,0.00239,0.000121,0.234,0.285,173.372,266773.0
T-Pain-Bartender (feat. Akon),Epiphany (Expanded Edition),album,0.832,0.391,8.0,-8.504,0.0628,0.0564,0.0,0.224,0.436,104.961,238800.0
50 Cent-Many Men (Wish Death),Get Rich Or Die Tryin',album,0.653,0.826,6.0,-2.93,0.354,0.0153,0.00146,0.131,0.416,108.52,256227.0
Oscar Maydon-Fin de Semana,Fin de Semana,single,0.699,0.541,0.0,-4.943,0.0826,0.0628,0.0,0.0916,0.365,98.395,224921.0
John Mayer-Gravity,Continuum,album,0.753,0.326,7.0,-9.883,0.0342,0.731,0.00131,0.24,0.237,123.799,245827.0
MF DOOM-Rapp Snitch Knishes feat. Mr. Fantastik,MM...FOOD,album,0.728,0.832,7.0,-6.827,0.267,0.327,0.0,0.504,0.825,95.051,172893.0
JAY-Z-Love All (with JAY-Z),Certified Lover Boy,album,0.73,0.576,2.0,-5.442,0.287,0.354,3.59e-05,0.15,0.155,92.131,228461.0
Black Eyed Peas-SIMPLY THE BEST,ELEVATION,album,0.872,0.789,1.0,-6.047,0.132,0.203,2.39e-05,0.125,0.646,126.042,236190.0
Luis Miguel-La bikina - En vivo,Vivo,album,0.389,0.71,5.0,-6.265,0.0351,0.161,0.0,0.918,0.666,160.397,179040.0
"Disney-All I Want - From ""High School Musical: The Musical: The Series""","All I Want (From ""High School Musical: The Musical: The Series"")",single,0.376,0.43,0.0,-6.585,0.0328,0.0902,0.0,0.0912,0.129,77.599,177323.0
Daddy Yankee-Tu Príncipe,Barrio Fino (Bonus Track Version),album,0.77,0.804,4.0,-5.479,0.0623,0.16,1e-05,0.193,0.568,94.017,205520.0
Aventura-Los Infieles,K.O.B. Live,album,0.745,0.716,9.0,-8.221,0.0411,0.202,0.0,0.059,0.817,132.932,257187.0
Nate Dogg-So Fly - J. Period Remix,A Tribute to the King of G-Funk (Deluxe Version),album,0.604,0.601,0.0,-6.837,0.398,0.177,0.0,0.405,0.829,82.261,185813.0
Eden Muñoz-Consejos Gratis,Consejos Gratis,album,0.559,0.574,4.0,-7.77,0.0463,0.426,6.85e-06,0.0762,0.969,192.505,142656.0
Die drei ???-Teil 5 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,album,0.574,0.55,1.0,-11.386,0.909,0.403,0.0,0.41,0.677,99.695,180010.0
The Rolling Stones-(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads,album,0.723,0.863,2.0,-7.89,0.0338,0.0383,0.0317,0.128,0.931,136.302,222813.0
"Juanes-Y, ¿Si Fuera Ella? - + Es +",+ Es + (El Concierto / En Directo En El Estadio Vicente Calderón / 2017),album,0.348,0.536,5.0,-5.76,0.0313,0.34,0.0,0.209,0.199,150.586,250000.0
Creedence Clearwater Revival-Green River,Green River (Expanded Edition),album,0.702,0.772,9.0,-9.677,0.0277,0.0312,0.00837,0.0809,0.973,141.694,154120.0
Maná-Bendita Tu Luz,Amar Es Combatir,album,0.791,0.782,7.0,-4.973,0.0289,0.143,3.7e-06,0.107,0.635,115.992,264720.0
Bibi Blocksberg-Kapitel 06: Der Hexenbesenausflug (Folge 146),Folge 146: Der Hexenbesenausflug,album,0.722,0.218,6.0,-19.565,0.95,0.743,0.0,0.587,0.547,115.687,91622.0
Billy Joel-Only the Good Die Young,The Stranger (Legacy Edition),album,0.579,0.872,0.0,-6.126,0.159,0.159,0.0,0.0935,0.761,76.214,235560.0
Pharrell Williams-Just A Cloud Away,Just A Cloud Away,single,0.89,0.46,2.0,-8.155,0.0359,0.432,0.0,0.11,0.677,112.555,176078.0
MGMT-Weekend Wars,Oracular Spectacular,album,0.549,0.859,5.0,-3.993,0.0361,0.0964,2.36e-05,0.322,0.69,77.013,250773.0
Slipknot-Before I Forget,Vol. 3: The Subliminal Verses,album,0.291,0.974,6.0,-2.997,0.171,0.0177,5.44e-06,0.886,0.348,134.724,278600.0
DVRST-Dream Space,Dream Space,single,0.781,0.696,2.0,-6.069,0.113,0.137,0.00424,0.573,0.293,107.996,171466.0
Red Hot Chili Peppers-Dani California,Stadium Arcadium,album,0.556,0.913,0.0,-2.36,0.0437,0.0193,8.59e-06,0.346,0.73,96.184,282160.0
ENHYPEN-Drunk-Dazed,BORDER : CARNIVAL,single,0.599,0.869,5.0,-5.174,0.0618,0.000707,0.0,0.0911,0.453,132.889,193260.0
Aerosmith-Walk This Way,Toys In The Attic,album,0.653,0.73,5.0,-10.613,0.0429,0.0115,1.02e-05,0.0776,0.894,108.709,220311.0
ENHYPEN-Polaroid Love,DIMENSION : ANSWER,album,0.738,0.67,7.0,-3.766,0.0439,0.458,0.0,0.361,0.651,138.055,184602.0
Eminem-Not Afraid,Recovery,album,0.855,0.954,0.0,-1.19,0.264,0.529,0.0,0.205,0.668,114.635,248133.0
"Johann Sebastian Bach-The Well-Tempered Clavier, Book 1, BWV 846-869 / Prelude & Fugue in C Major, BWV 846: I. Prelude","J.S. Bach: The Well-Tempered Clavier, Book 1, BWV 846-869 / Prelude & Fugue in C Major, BWV 846: I. Prelude",single,0.221,0.126,0.0,-25.367,0.0447,0.989,0.897,0.0769,0.216,133.564,139307.0
Outkast-ATLiens,ATLiens,album,0.918,0.734,11.0,-2.832,0.269,0.0296,8.01e-06,0.191,0.608,97.044,230693.0
Whitney Houston-Saving All My Love for You,Whitney Houston,album,0.636,0.264,6.0,-14.567,0.0263,0.593,4.22e-05,0.275,0.264,99.304,238467.0
Daddy Yankee-Despacito,VIDA,album,0.655,0.797,2.0,-4.787,0.153,0.198,0.0,0.067,0.839,177.928,229360.0
The Notorious B.I.G.-Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,Life After Death (2014 Remastered Edition),album,0.845,0.884,6.0,-4.506,0.0759,0.0128,2.1e-06,0.203,0.904,104.536,257400.0
Britney Spears-Toxic,In The Zone,album,0.774,0.838,5.0,-3.914,0.114,0.0249,0.025,0.242,0.924,143.04,198800.0
PinkPantheress-Attracted To You,Attracted To You,single,0.727,0.58,6.0,-11.094,0.192,0.0372,0.00377,0.0596,0.75,114.21,67638.0
Dr. Dre-Forgot About Dre,2001,album,0.924,0.74,8.0,-1.299,0.0774,0.0827,0.0,0.163,0.621,133.974,222293.0
A.R. Rahman-Ennodu Nee Irundhaal,I (Original Motion Picture Soundtrack),album,0.261,0.603,0.0,-6.733,0.0367,0.558,0.0,0.184,0.207,158.125,352711.0
The Offspring-Come Out and Play,Smash,album,0.519,0.77,7.0,-8.788,0.0809,0.0675,3.48e-06,0.0762,0.921,158.29,197800.0
Camilo-Bebiendo Sola,De Adentro Pa Afuera,album,0.589,0.642,9.0,-5.706,0.279,0.176,0.0,0.119,0.691,78.791,179067.0
Rosa Linn-SNAP - Luca Schreiner Remix,SNAP PACK,single,0.631,0.842,0.0,-4.022,0.0674,0.0495,2.25e-05,0.284,0.332,112.896,148023.0
Usher-Come Thru (with Usher),Over It,album,0.679,0.728,5.0,-3.092,0.154,0.159,0.0,0.107,0.46,152.001,181013.0
Vicente Fernández-Hermoso Cariño,Vicente Fernández,album,0.342,0.425,0.0,-5.589,0.0289,0.612,4.93e-06,0.243,0.409,154.202,156867.0
Muse-Knights of Cydonia,Black Holes and Revelations,album,0.366,0.963,11.0,-5.301,0.142,0.000273,0.0122,0.115,0.211,137.114,366213.0
Beyoncé-BREAK MY SOUL,RENAISSANCE,album,0.693,0.887,1.0,-5.039,0.0795,0.0581,2.71e-06,0.27,0.864,114.942,278282.0
U2-Pride (In The Name Of Love) - Remastered 2009,The Unforgettable Fire (Remastered),album,0.458,0.843,4.0,-7.201,0.0316,0.00135,0.000296,0.778,0.713,105.701,228427.0
Billy Joel-Just the Way You Are,The Stranger (Legacy Edition),album,0.589,0.453,7.0,-8.912,0.0397,0.703,2.54e-05,0.134,0.513,139.148,290573.0
"Johann Sebastian Bach-Montero: Adagio (After Bach's Violin Concerto No. 2, BWV 1042)",Bach and Beyond,album,0.36,0.00301,6.0,-35.441,0.0444,0.994,0.897,0.0557,0.18,72.892,301400.0
Alicia Keys-Empire State of Mind (Part II) Broken Down,The Element Of Freedom,album,0.484,0.368,6.0,-7.784,0.0341,0.74,3.82e-05,0.118,0.142,92.923,216480.0
Britney Spears-Circus,Circus (Deluxe Version),album,0.791,0.733,6.0,-5.215,0.052,0.147,0.000381,0.0713,0.761,114.98,192360.0
The Cure-Lovesong - 2010 Remaster,Disintegration (Deluxe Edition),album,0.611,0.813,9.0,-7.689,0.0279,0.339,0.898,0.224,0.821,140.112,209573.0
Pritam-Bhool Bhulaiyaa 2 Title Track,Bhool Bhulaiyaa 2,album,0.857,0.893,0.0,-2.87,0.0422,0.0663,0.0,0.0335,0.845,108.022,211667.0
Kordhell-I FEEL ALIVE,PSYCHX,album,0.613,0.944,10.0,-0.142,0.0428,8.27e-05,0.00425,0.325,0.497,118.069,122542.0
Marc Anthony-Y Cómo Es El,Iconos,album,0.481,0.415,0.0,-5.646,0.0323,0.432,0.0,0.128,0.196,77.472,240733.0
Whitney Houston-I Have Nothing,The Bodyguard - Original Soundtrack Album,album,0.541,0.401,0.0,-10.499,0.0365,0.576,0.0,0.164,0.24,152.943,289160.0
John Mayer-New Light,Sob Rock,album,0.826,0.694,7.0,-7.862,0.0315,0.316,0.0285,0.074,0.852,123.932,217427.0
Oasis-Wonderwall - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,0.375,0.893,2.0,-4.097,0.0406,0.000509,0.0,0.187,0.434,174.323,258773.0
JAY-Z-Run This Town,The Blueprint 3,album,0.632,0.924,1.0,-1.802,0.29,0.281,0.0,0.263,0.441,86.844,267520.0
Britney Spears-Oops!...I Did It Again,Oops!... I Did It Again,album,0.751,0.834,1.0,-5.444,0.0437,0.3,1.77e-05,0.355,0.894,95.053,211160.0
PinkPantheress-Boy's a liar,Boy's a liar,single,0.656,0.838,5.0,-8.407,0.041,0.25,0.00281,0.207,0.74,132.981,131253.0
Gorillaz-DARE,Demon Days,album,0.76,0.891,11.0,-5.852,0.0372,0.0229,0.0869,0.298,0.966,120.264,245000.0
"Yuvan Shankar Raja-Ennai Vittu (From ""Love Today"")","Ennai Vittu (From ""Love Today"")",single,0.602,0.388,0.0,-12.098,0.0536,0.334,3.7e-05,0.126,0.3,140.006,244669.0
Aventura-Volví,Volví,single,0.725,0.86,1.0,-3.726,0.182,0.422,0.000284,0.0674,0.791,175.896,230125.0
Aventura-Obsesion,We Broke The Rules,album,0.804,0.56,1.0,-6.912,0.0397,0.416,0.0,0.0608,0.768,133.682,254720.0
Juanes-A Dios Le Pido,Un Día Normal,album,0.673,0.841,7.0,-3.564,0.0557,0.0683,0.0,0.0965,0.94,97.027,205373.0
Pink Floyd-Brain Damage,The Dark Side of the Moon,album,0.324,0.265,2.0,-13.398,0.0302,0.0732,0.341,0.366,0.208,133.568,226667.0
Tz da Coronel-Met Gala!,É o Trem!,album,0.916,0.53,1.0,-8.869,0.142,0.128,9.44e-06,0.116,0.429,119.95,170000.0
Muse-Time is Running Out,Absolution,album,0.585,0.842,9.0,-5.883,0.0556,0.00242,0.00686,0.0866,0.428,118.211,237040.0
Outkast-Ms. Jackson,Stankonia,album,0.843,0.806,4.0,-5.946,0.269,0.143,0.0,0.0771,0.613,94.948,270507.0
MGMT-Kids,Oracular Spectacular,album,0.451,0.931,9.0,-3.871,0.0719,0.00076,0.0049,0.361,0.172,122.961,302840.0
The Cure-In Between Days - 2006 Remaster,The Head on the Door (Deluxed Edition),album,0.541,0.83,9.0,-6.246,0.0316,0.109,0.701,0.167,0.711,142.592,177987.0
U2-Pride (In The Name Of Love) - Songs Of Surrender,Pride (In The Name Of Love) [Songs Of Surrender],single,0.551,0.378,4.0,-8.398,0.0248,0.223,0.038,0.176,0.242,106.004,237743.0
The Notorious B.I.G.-Notorious Thugs - 2014 Remaster,Life After Death (2014 Remastered Edition),album,0.704,0.873,11.0,-4.057,0.144,0.121,5.12e-06,0.24,0.742,154.914,366880.0
Ludovico Einaudi-Experience,In A Time Lapse,album,0.447,0.449,2.0,-10.634,0.0376,0.934,0.961,0.0697,0.036,92.468,315427.0
Korn-Y'all Want a Single,Take A Look In The Mirror,album,0.756,0.811,0.0,-3.685,0.0836,0.0107,0.0,0.538,0.715,118.034,197907.0
Green Day-Good Riddance (Time of Your Life),Nimrod,album,0.475,0.432,7.0,-7.844,0.0302,0.183,0.0,0.161,0.648,94.605,153467.0
Black Eyed Peas-GIRL LIKE ME,TRANSLATION,album,0.965,0.485,2.0,-8.784,0.191,0.0206,0.0237,0.0655,0.312,124.025,222523.0
Plan B-Suave (Remix),El Hombre,album,0.875,0.909,9.0,-3.558,0.076,0.14,0.00185,0.0616,0.524,119.999,305526.0
Beyoncé-Halo,I AM...SASHA FIERCE,album,0.508,0.72,11.0,-5.908,0.0628,0.272,0.0,0.0563,0.472,79.983,261640.0
Bon Jovi-Thank You For Loving Me,Crush,album,0.385,0.342,2.0,-7.749,0.0285,0.416,0.0,0.119,0.131,132.864,308933.0
Enrique Iglesias-SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),FINAL (Vol.1),album,0.689,0.808,0.0,-3.28,0.0572,0.0721,0.0,0.241,0.674,91.012,207680.0
JAY-Z-No Church In The Wild,Watch The Throne (Deluxe),album,0.654,0.75,8.0,-7.509,0.105,0.246,0.0178,0.167,0.557,92.78,272507.0
Michael Jackson-Billie Jean,Thriller,album,0.932,0.457,11.0,-9.62,0.0541,0.0173,0.0436,0.0414,0.884,117.002,294227.0
Aerosmith-Cryin',Get A Grip,album,0.445,0.856,9.0,-3.674,0.0327,0.000202,0.0101,0.367,0.486,105.872,308333.0
Camilo-La Mitad,Por Primera Vez,album,0.724,0.443,7.0,-3.743,0.0329,0.73,0.0,0.101,0.763,97.194,177791.0
Alicia Keys-No One,As I Am (Expanded Edition),album,0.644,0.549,1.0,-5.415,0.0285,0.0209,8.85e-06,0.134,0.167,90.04,253813.0
Bibi Blocksberg-Kapitel 08: Der Hexenbesenausflug (Folge 146),Folge 146: Der Hexenbesenausflug,album,0.744,0.245,7.0,-19.842,0.933,0.535,0.0,0.527,0.566,92.621,97219.0
Daddy Yankee-La Santa,YHLQMDLG,album,0.744,0.868,1.0,-4.524,0.047,0.0326,0.0,0.0822,0.586,93.037,206420.0
Stevie Wonder-Isn't She Lovely,The Definitive Collection,compilation,0.747,0.692,1.0,-8.956,0.0474,0.202,3.39e-05,0.0698,0.904,118.698,199387.0
Bibi Blocksberg-Kapitel 15: Der Hexenbesenausflug (Folge 146),Folge 146: Der Hexenbesenausflug,album,0.686,0.292,10.0,-19.942,0.949,0.669,0.0,0.534,0.687,77.526,93110.0
System Of A Down-Prison Song,Toxicity,album,0.493,0.974,1.0,-3.252,0.135,0.0202,8.31e-05,0.182,0.354,99.647,201160.0
SICK LEGEND-SET FIRE TO THE RAIN HARDSTYLE,SET FIRE TO THE RAIN HARDSTYLE,single,0.531,0.936,4.0,-1.786,0.137,0.028,0.0,0.0923,0.657,174.869,150857.0
Slipknot-The Devil in I,.5: The Gray Chapter (Special Edition),album,0.398,0.939,9.0,-2.865,0.0648,0.00591,0.000881,0.357,0.235,92.027,342821.0
Oscar Maydon-Porte Exuberante,A Mis 20,album,0.685,0.831,4.0,-4.38,0.0858,0.398,0.0,0.177,0.486,97.431,213944.0
Ana Castela-Ô Lá na Roça - Ao Vivo,Ô Lá na Roça (Ao Vivo),single,0.643,0.869,9.0,-3.585,0.0484,0.317,2.23e-05,0.694,0.642,164.933,160000.0
System Of A Down-Spiders,System Of A Down,album,0.46,0.54,5.0,-5.132,0.0381,0.0324,0.0168,0.326,0.0506,137.855,215440.0
Kanye West-Heartless,808s & Heartbreak,album,0.79,0.647,10.0,-5.983,0.136,0.0515,0.0,0.248,0.654,87.999,211000.0
Eminem-Stan,The Marshall Mathers LP,album,0.78,0.768,6.0,-4.325,0.238,0.0371,2.34e-06,0.518,0.507,80.063,404107.0
Eagles-Desperado - 2013 Remaster,Desperado (2013 Remaster),album,0.228,0.224,7.0,-12.749,0.0311,0.946,0.000222,0.273,0.18,60.3,213713.0
Pearl Jam-Daughter - Remastered,Vs.,album,0.615,0.702,7.0,-9.686,0.0278,0.00746,0.00431,0.0608,0.734,96.987,234333.0
d4vd-life’s a dream,life’s a dream,single,0.423,0.167,4.0,-19.82,0.0354,0.949,0.897,0.0913,0.0421,119.807,130541.0
Aventura-Enseñame a Olvidar,We Broke The Rules,album,0.781,0.491,8.0,-8.793,0.0444,0.471,0.0,0.0972,0.913,124.971,348827.0
Korn-Twisted Transistor,See You On the Other Side,album,0.581,0.983,5.0,-3.291,0.0636,0.00043,0.00654,0.0806,0.417,110.038,188933.0
Outkast-Da Art of Storytellin' (Pt. 1),Aquemini,album,0.749,0.856,2.0,-5.833,0.235,0.107,0.0,0.745,0.402,103.773,222653.0
d4vd-Dirty Secrets,Dirty Secrets,single,0.416,0.813,11.0,-9.742,0.0351,0.00342,0.416,0.482,0.842,175.007,155317.0
"Slipknot-Vermilion, Pt. 2",Vol. 3: The Subliminal Verses,album,0.589,0.442,4.0,-8.517,0.0291,0.334,0.000424,0.0987,0.0904,122.688,224320.0
Bon Jovi-Wanted Dead Or Alive,Slippery When Wet,album,0.252,0.802,7.0,-3.976,0.0391,0.13,0.0146,0.309,0.253,150.056,308667.0
Aventura-El Perdedor,K.O.B. Live,album,0.779,0.589,5.0,-10.645,0.0345,0.332,0.0,0.12,0.894,128.044,215213.0
INTERWORLD-One Chance,One Chance,single,0.706,0.951,7.0,-3.509,0.0432,0.000964,0.819,0.105,0.279,95.021,131368.0
Creedence Clearwater Revival-Lookin' Out My Back Door,Cosmo's Factory,album,0.773,0.756,10.0,-5.149,0.0388,0.159,0.00236,0.0805,0.912,105.322,152466.0
Disney-Be Our Guest,Beauty And The Beast (Special Edition),compilation,0.435,0.391,2.0,-13.062,0.162,0.814,0.0,0.0885,0.583,73.531,224920.0
Oasis-Champagne Supernova - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,0.293,0.817,2.0,-3.786,0.039,0.458,0.0509,0.355,0.138,150.249,451320.0
Gorillaz-She's My Collar (feat. Kali Uchis),Humanz (Deluxe),album,0.726,0.815,11.0,-5.886,0.0313,0.00799,0.081,0.112,0.462,140.158,209560.0
Mari Fernandez-Eu Gosto Assim - Ao Vivo,Eu Gosto Assim (Ao Vivo),single,0.636,0.909,0.0,-3.685,0.0439,0.149,0.0,0.719,0.61,154.189,148800.0
AC/DC-Hells Bells,Back In Black,album,0.389,0.873,4.0,-4.768,0.0475,0.00532,0.0055,0.273,0.303,106.767,312293.0
"Tory Lanez-WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix","WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix]",single,0.904,0.723,11.0,-5.224,0.26,0.0631,0.0,0.185,0.835,145.013,227478.0
JAY-Z-Otis,Watch The Throne (Deluxe),album,0.754,0.631,7.0,-4.751,0.307,0.552,0.0,0.5,0.432,94.577,178213.0
Gorillaz-New Gold (feat. Tame Impala and Bootie Brown) - Dom Dolla Remix,New Gold (feat. Tame Impala and Bootie Brown) [Dom Dolla Remix],single,0.716,0.897,4.0,-7.185,0.0629,0.012,0.262,0.325,0.358,127.03,274142.0
